,date,open,high,low,close,volume,rsi,Supertrend Values,Supertrend Signal
1780,2024-05-02 13:55:00+05:30,49418.25,49424.9,49385.0,49385.0,6030,49.48181221112172,49360.93897170595,1
1781,2024-05-02 13:56:00+05:30,49380.8,49400.0,49379.0,49390.95,1965,51.204445272794494,49360.93897170595,1
1782,2024-05-02 13:57:00+05:30,49394.05,49396.75,49360.0,49360.0,2175,42.992181840205994,49458.06044028762,-1
1783,2024-05-02 13:58:00+05:30,49350.0,49372.0,49350.0,49355.1,3585,41.84785901519893,49439.31689625886,-1
1784,2024-05-02 13:59:00+05:30,49360.95,49369.95,49348.75,49357.45,2925,42.636449556787426,49436.19520663297,-1
1785,2024-05-02 14:00:00+05:30,49357.45,49366.0,49328.95,49339.65,2565,38.38986951389205,49427.75068596967,-1
1786,2024-05-02 14:01:00+05:30,49338.2,49364.8,49338.2,49362.0,1935,45.702599358180706,49427.75068596967,-1
1787,2024-05-02 14:02:00+05:30,49362.5,49370.0,49351.0,49351.0,1020,42.99757485667867,49427.75068596967,-1
1788,2024-05-02 14:03:00+05:30,49351.0,49364.8,49325.0,49330.15,1305,38.36270464374203,49426.9547750719,-1
1789,2024-05-02 14:04:00+05:30,49336.7,49354.3,49321.0,49347.0,2325,43.64924870310268,49421.48929756471,-1
1790,2024-05-02 14:05:00+05:30,49348.5,49364.95,49342.05,49361.65,1950,47.838181642201896,49421.48929756471,-1
1791,2024-05-02 14:06:00+05:30,49353.85,49363.35,49353.5,49360.0,2385,47.41070624476349,49421.48929756471,-1
1792,2024-05-02 14:07:00+05:30,49353.5,49375.0,49353.5,49369.65,1260,50.212797275909715,49421.48929756471,-1
1793,2024-05-02 14:08:00+05:30,49367.0,49388.95,49362.65,49385.2,1935,54.426687888524256,49421.48929756471,-1
1794,2024-05-02 14:09:00+05:30,49385.2,49393.45,49382.5,49385.0,2025,54.36295657269931,49421.48929756471,-1
1795,2024-05-02 14:10:00+05:30,49381.85,49386.75,49368.55,49386.05,1305,54.663105457755215,49421.48929756471,-1
1796,2024-05-02 14:11:00+05:30,49385.0,49387.15,49368.95,49374.4,990,50.68037969863449,49421.48929756471,-1
1797,2024-05-02 14:12:00+05:30,49371.5,49374.95,49365.0,49365.0,1065,47.662842366655624,49421.48929756471,-1
1798,2024-05-02 14:13:00+05:30,49359.0,49368.75,49350.0,49368.75,690,48.96823594072743,49421.48929756471,-1
1799,2024-05-02 14:14:00+05:30,49369.0,49369.0,49355.0,49355.3,780,44.665187826225896,49421.48929756471,-1
1800,2024-05-02 14:15:00+05:30,49355.3,49355.75,49335.0,49336.1,1155,39.34944478012802,49407.06466450353,-1
1801,2024-05-02 14:16:00+05:30,49338.15,49355.0,49338.15,49340.0,1635,40.888364111772894,49407.06466450353,-1
1802,2024-05-02 14:17:00+05:30,49342.2,49360.95,49340.0,49360.35,885,48.26487617650487,49407.06466450353,-1
1803,2024-05-02 14:18:00+05:30,49360.35,49360.35,49335.0,49346.8,630,44.30073950235396,49407.06466450353,-1
1804,2024-05-02 14:19:00+05:30,49345.0,49349.45,49290.9,49300.0,10860,33.933971946222634,49394.283368880766,-1
1805,2024-05-02 14:20:00+05:30,49295.35,49320.0,49292.8,49315.0,5775,38.87146462526921,49381.257531992684,-1
1806,2024-05-02 14:21:00+05:30,49315.0,49315.0,49280.0,49290.0,3330,34.27392442807321,49375.371778793415,-1
1807,2024-05-02 14:22:00+05:30,49287.3,49311.5,49282.35,49282.35,2940,32.98816733397592,49375.371778793415,-1
1808,2024-05-02 14:23:00+05:30,49287.5,49312.65,49285.65,49310.0,3660,41.52649136274916,49375.371778793415,-1
1809,2024-05-02 14:24:00+05:30,49314.0,49330.0,49310.0,49310.0,2505,41.52649136274916,49375.371778793415,-1
1810,2024-05-02 14:25:00+05:30,49310.0,49320.0,49300.35,49305.95,2820,40.646707952720384,49375.371778793415,-1
1811,2024-05-02 14:26:00+05:30,49309.05,49322.0,49300.55,49320.0,1125,45.00001300663462,49375.371778793415,-1
1812,2024-05-02 14:27:00+05:30,49322.0,49333.95,49313.0,49313.0,1605,43.2961677652553,49375.371778793415,-1
1813,2024-05-02 14:28:00+05:30,49314.35,49314.35,49295.9,49310.0,2445,42.55254791582996,49375.371778793415,-1
1814,2024-05-02 14:29:00+05:30,49305.0,49320.3,49305.0,49315.0,720,44.27053472564343,49375.371778793415,-1
1815,2024-05-02 14:30:00+05:30,49311.0,49317.8,49298.3,49308.0,1830,42.360577484596014,49375.371778793415,-1
1816,2024-05-02 14:31:00+05:30,49308.0,49331.75,49306.55,49317.45,1260,45.76251897549535,49375.371778793415,-1
1817,2024-05-02 14:32:00+05:30,49319.4,49369.05,49307.85,49349.6,4350,55.405701876188964,49375.371778793415,-1
1818,2024-05-02 14:33:00+05:30,49349.05,49358.9,49330.2,49350.2,3705,55.564485628618776,49375.371778793415,-1
1819,2024-05-02 14:34:00+05:30,49342.1,49357.05,49341.2,49346.6,1275,54.314856054251415,49375.371778793415,-1
1820,2024-05-02 14:35:00+05:30,49345.2,49345.2,49326.0,49326.0,930,47.70359229187981,49375.371778793415,-1
1821,2024-05-02 14:36:00+05:30,49326.05,49340.2,49320.3,49326.05,1305,47.72022592126427,49375.371778793415,-1
1822,2024-05-02 14:37:00+05:30,49326.05,49340.0,49324.35,49334.85,1545,50.69273653564203,49375.371778793415,-1
1823,2024-05-02 14:38:00+05:30,49326.8,49335.5,49325.35,49329.0,3330,48.70999688771939,49375.371778793415,-1
1824,2024-05-02 14:39:00+05:30,49330.15,49335.4,49306.45,49308.5,3045,42.44489552194952,49375.371778793415,-1
1825,2024-05-02 14:40:00+05:30,49310.2,49330.05,49309.3,49326.5,2925,48.685842981203216,49375.371778793415,-1
1826,2024-05-02 14:41:00+05:30,49328.25,49340.2,49325.35,49335.0,1935,51.36762376181712,49375.371778793415,-1
1827,2024-05-02 14:42:00+05:30,49335.0,49337.45,49315.3,49317.3,2220,45.978924933676645,49375.371778793415,-1
1828,2024-05-02 14:43:00+05:30,49324.1,49324.2,49305.25,49315.0,2520,45.31370800823896,49375.371778793415,-1
1829,2024-05-02 14:44:00+05:30,49315.0,49323.95,49295.0,49318.95,3255,46.73888459307964,49375.371778793415,-1
1830,2024-05-02 14:45:00+05:30,49319.7,49326.6,49301.15,49322.25,2190,47.959100064428036,49375.371778793415,-1
1831,2024-05-02 14:46:00+05:30,49330.0,49345.0,49327.0,49336.35,2790,52.92198564907039,49375.371778793415,-1
1832,2024-05-02 14:47:00+05:30,49335.0,49343.2,49316.75,49317.15,2055,46.42898490165446,49375.371778793415,-1
1833,2024-05-02 14:48:00+05:30,49317.35,49332.25,49312.75,49316.55,1935,46.23806829381146,49375.371778793415,-1
1834,2024-05-02 14:49:00+05:30,49319.75,49322.65,49307.1,49312.3,3750,44.83181609076443,49375.371778793415,-1
1835,2024-05-02 14:50:00+05:30,49311.75,49335.0,49310.55,49310.75,2655,44.30261546222193,49375.371778793415,-1
1836,2024-05-02 14:51:00+05:30,49312.65,49325.35,49310.4,49320.0,1275,48.230029219661915,49375.371778793415,-1
1837,2024-05-02 14:52:00+05:30,49316.35,49345.0,49314.55,49342.55,1050,56.316810430353485,49375.371778793415,-1
1838,2024-05-02 14:53:00+05:30,49342.55,49368.95,49330.5,49334.2,3750,53.01450601525857,49375.371778793415,-1
1839,2024-05-02 14:54:00+05:30,49346.65,49349.0,49330.5,49347.1,735,57.19091409985798,49375.371778793415,-1
1840,2024-05-02 14:55:00+05:30,49338.9,49361.0,49338.9,49350.0,1140,58.0927372844832,49375.371778793415,-1
1841,2024-05-02 14:56:00+05:30,49353.3,49366.4,49350.2,49365.0,2910,62.49388066627728,49375.371778793415,-1
1842,2024-05-02 14:57:00+05:30,49365.0,49380.0,49353.65,49356.35,3510,58.66754000710484,49375.371778793415,-1
1843,2024-05-02 14:58:00+05:30,49358.4,49379.35,49357.75,49372.65,4635,63.23558131539006,49375.371778793415,-1
1844,2024-05-02 14:59:00+05:30,49365.8,49367.4,49333.4,49340.2,3225,51.122319620256235,49375.371778793415,-1
1845,2024-05-02 15:00:00+05:30,49340.2,49346.15,49321.95,49335.0,2745,49.48641162985777,49375.371778793415,-1
1846,2024-05-02 15:01:00+05:30,49335.0,49340.0,49321.9,49336.9,3210,50.1145526196256,49375.371778793415,-1
1847,2024-05-02 15:02:00+05:30,49334.6,49376.7,49334.6,49370.55,3240,59.677869305841504,49375.371778793415,-1
1848,2024-05-02 15:03:00+05:30,49370.55,49383.65,49363.75,49374.0,7185,60.513665136335966,49375.371778793415,-1
1849,2024-05-02 15:04:00+05:30,49370.45,49370.45,49348.75,49364.0,3900,56.836209660777435,49375.371778793415,-1
1850,2024-05-02 15:05:00+05:30,49364.0,49378.65,49360.0,49370.8,8715,58.67527651829504,49375.371778793415,-1
1851,2024-05-02 15:06:00+05:30,49368.35,49370.65,49348.8,49350.75,4470,51.68303954809581,49375.371778793415,-1
1852,2024-05-02 15:07:00+05:30,49351.9,49384.7,49343.4,49384.65,6765,60.29783855009991,49286.07917720197,1
1853,2024-05-02 15:08:00+05:30,49381.6,49387.2,49366.45,49384.3,6660,60.17853861429276,49300.42625948177,1
1854,2024-05-02 15:09:00+05:30,49385.75,49408.1,49383.8,49406.9,8205,64.99466408862187,49319.90113353359,1
1855,2024-05-02 15:10:00+05:30,49404.75,49404.8,49378.35,49378.35,3525,55.81160338323998,49319.90113353359,1
1856,2024-05-02 15:11:00+05:30,49375.8,49386.4,49368.65,49368.65,3960,53.06817150476171,49319.90113353359,1
1857,2024-05-02 15:12:00+05:30,49370.5,49379.0,49367.3,49370.0,2580,53.41140998155169,49319.90113353359,1
1858,2024-05-02 15:13:00+05:30,49368.6,49379.0,49365.0,49365.2,2970,51.95642045885409,49319.90113353359,1
1859,2024-05-02 15:14:00+05:30,49365.0,49375.05,49365.0,49374.05,2520,54.42172418455763,49319.90113353359,1
1860,2024-05-02 15:15:00+05:30,49374.4,49391.0,49366.05,49391.0,5445,58.78399009599561,49319.90113353359,1
1861,2024-05-02 15:16:00+05:30,49390.4,49395.0,49375.35,49380.0,5835,55.098448802639204,49320.66655050561,1
1862,2024-05-02 15:17:00+05:30,49380.0,49413.35,49376.4,49401.05,13080,60.23621183862606,49325.732395455045,1
1863,2024-05-02 15:18:00+05:30,49401.2,49414.0,49401.2,49406.55,9210,61.47653081411068,49341.48665590954,1
1864,2024-05-02 15:19:00+05:30,49409.9,49434.95,49405.0,49427.35,7545,65.81881355605991,49351.48799031859,1
1865,2024-05-02 15:20:00+05:30,49421.8,49430.0,49412.75,49413.35,10200,60.847355278799355,49354.561691286726,1
1866,2024-05-02 15:21:00+05:30,49412.45,49419.1,49390.35,49390.5,5970,53.715881225272376,49354.561691286726,1
1867,2024-05-02 15:22:00+05:30,49391.0,49393.0,49375.0,49376.05,4320,49.745283949598154,49354.561691286726,1
1868,2024-05-02 15:23:00+05:30,49377.0,49393.9,49375.3,49390.15,6225,53.367526566042145,49354.561691286726,1
1869,2024-05-02 15:24:00+05:30,49394.5,49400.0,49384.05,49399.8,6510,55.71987903223211,49354.561691286726,1
1870,2024-05-02 15:25:00+05:30,49400.0,49400.0,49389.65,49399.2,4605,55.5323069155728,49354.561691286726,1
1871,2024-05-02 15:26:00+05:30,49400.0,49400.0,49391.0,49392.0,13170,53.217174395676,49354.561691286726,1
1872,2024-05-02 15:27:00+05:30,49393.0,49403.4,49392.0,49401.8,9255,55.911404396755756,49354.561691286726,1
1873,2024-05-02 15:28:00+05:30,49400.9,49405.1,49390.9,49392.25,5685,52.724820839616335,49354.561691286726,1
1874,2024-05-02 15:29:00+05:30,49393.05,49400.0,49390.0,49390.0,6000,51.973252229227725,49354.561691286726,1
1875,2024-05-03 09:15:00+05:30,49506.05,49573.7,49500.0,49570.6,28710,78.48435523443224,49435.31705175131,1
1876,2024-05-03 09:16:00+05:30,49559.85,49585.0,49554.7,49583.45,19200,79.35748210412558,49469.38034657618,1
1877,2024-05-03 09:17:00+05:30,49584.9,49600.0,49579.55,49590.0,20220,79.80730355347147,49493.21731191857,1
1878,2024-05-03 09:18:00+05:30,49589.2,49600.0,49580.0,49582.0,16005,77.58358059352845,49497.09808072671,1
1879,2024-05-03 09:19:00+05:30,49582.0,49589.0,49566.0,49573.55,10680,75.200119970412,49497.09808072671,1
1880,2024-05-03 09:20:00+05:30,49572.7,49589.8,49571.8,49575.6,11325,75.39758840246706,49497.09808072671,1
1881,2024-05-03 09:21:00+05:30,49576.05,49593.35,49573.4,49593.35,11460,77.09798771559187,49499.21550084977,1
1882,2024-05-03 09:22:00+05:30,49591.15,49631.0,49590.0,49623.05,34890,79.63436560816403,49522.456450764796,1
1883,2024-05-03 09:23:00+05:30,49620.0,49650.0,49619.85,49637.55,16155,80.75497688674305,49546.640805688316,1
1884,2024-05-03 09:24:00+05:30,49638.7,49644.95,49629.35,49632.7,9900,79.18547801189044,49553.01422511948,1
1885,2024-05-03 09:25:00+05:30,49632.35,49635.0,49610.0,49626.25,7905,77.04102553540463,49553.01422511948,1
1886,2024-05-03 09:26:00+05:30,49625.4,49639.15,49621.75,49629.55,6390,77.37856912458089,49553.01422511948,1
1887,2024-05-03 09:27:00+05:30,49629.95,49630.0,49583.2,49600.0,12060,67.77030277379265,49553.01422511948,1
1888,2024-05-03 09:28:00+05:30,49605.3,49617.3,49600.0,49614.7,8055,69.78057585082941,49553.01422511948,1
1889,2024-05-03 09:29:00+05:30,49610.0,49630.0,49610.0,49629.3,8520,71.67055536110765,49553.01422511948,1
1890,2024-05-03 09:30:00+05:30,49625.0,49633.65,49604.35,49606.95,18750,64.97164551943705,49553.01422511948,1
1891,2024-05-03 09:31:00+05:30,49601.25,49619.7,49600.0,49600.55,7755,63.15138572070987,49553.01422511948,1
1892,2024-05-03 09:32:00+05:30,49601.35,49609.55,49600.0,49604.0,4410,63.741108413211116,49553.01422511948,1
1893,2024-05-03 09:33:00+05:30,49606.65,49606.65,49576.9,49589.1,5085,59.32522186589819,49553.01422511948,1
1894,2024-05-03 09:34:00+05:30,49586.45,49595.8,49580.0,49591.0,3900,59.708543454341566,49553.01422511948,1
1895,2024-05-03 09:35:00+05:30,49591.05,49604.55,49587.0,49588.4,4470,58.89066461417571,49553.01422511948,1
1896,2024-05-03 09:36:00+05:30,49597.2,49600.0,49573.0,49575.25,3870,54.80196053744588,49553.01422511948,1
1897,2024-05-03 09:37:00+05:30,49574.9,49593.05,49560.6,49574.3,4875,54.507533094872464,49553.01422511948,1
1898,2024-05-03 09:38:00+05:30,49575.0,49583.45,49561.25,49563.15,6240,51.041433784135556,49553.01422511948,1
1899,2024-05-03 09:39:00+05:30,49563.3,49566.9,49543.05,49547.55,6765,46.57865056342085,49628.281939615736,-1
1900,2024-05-03 09:40:00+05:30,49543.0,49569.7,49540.9,49560.4,5565,50.423850541555915,49628.281939615736,-1
1901,2024-05-03 09:41:00+05:30,49560.35,49564.6,49553.0,49558.05,2160,49.719033857760394,49628.281939615736,-1
1902,2024-05-03 09:42:00+05:30,49558.1,49558.1,49527.45,49535.8,7275,43.51685224885601,49615.54115897986,-1
1903,2024-05-03 09:43:00+05:30,49539.9,49564.95,49539.75,49555.5,6960,49.52102550428298,49615.54115897986,-1
1904,2024-05-03 09:44:00+05:30,49555.5,49590.05,49554.75,49571.35,5655,53.77826687290628,49615.54115897986,-1
1905,2024-05-03 09:45:00+05:30,49568.5,49571.4,49546.9,49554.9,2535,49.14567175667903,49615.54115897986,-1
1906,2024-05-03 09:46:00+05:30,49550.0,49577.45,49547.4,49558.85,3360,50.25380825476242,49615.54115897986,-1
1907,2024-05-03 09:47:00+05:30,49561.3,49571.2,49549.35,49562.15,3150,51.2103297797676,49615.54115897986,-1
1908,2024-05-03 09:48:00+05:30,49559.85,49566.95,49545.65,49545.85,2865,46.45852417315256,49615.54115897986,-1
1909,2024-05-03 09:49:00+05:30,49545.0,49547.55,49510.75,49525.9,7350,41.39566408199002,49608.34938890998,-1
1910,2024-05-03 09:50:00+05:30,49522.2,49522.2,49502.1,49519.95,6330,39.9957446169765,49590.56945001897,-1
1911,2024-05-03 09:51:00+05:30,49515.95,49526.8,49503.7,49515.15,2970,38.8541942954331,49590.56945001897,-1
1912,2024-05-03 09:52:00+05:30,49515.6,49544.3,49500.0,49535.9,12495,46.02598411864603,49590.56945001897,-1
1913,2024-05-03 09:53:00+05:30,49535.9,49535.9,49520.3,49525.5,2310,43.285642707928076,49590.56945001897,-1
1914,2024-05-03 09:54:00+05:30,49525.5,49528.6,49511.0,49525.0,2655,43.15261867988491,49590.56945001897,-1
1915,2024-05-03 09:55:00+05:30,49520.0,49526.5,49514.25,49525.1,1875,43.19022180993304,49590.56945001897,-1
1916,2024-05-03 09:56:00+05:30,49526.45,49535.0,49516.9,49535.0,1425,46.9327090535522,49590.56945001897,-1
1917,2024-05-03 09:57:00+05:30,49536.2,49540.0,49506.0,49506.0,3240,38.85741066229488,49590.56945001897,-1
1918,2024-05-03 09:58:00+05:30,49503.95,49555.0,49476.9,49551.0,10590,52.51169209646268,49590.56945001897,-1
1919,2024-05-03 09:59:00+05:30,49550.0,49553.1,49530.0,49530.0,2115,47.21289687335555,49590.56945001897,-1
1920,2024-05-03 10:00:00+05:30,49532.0,49545.0,49510.05,49516.15,3045,44.05545084795371,49590.56945001897,-1
1921,2024-05-03 10:01:00+05:30,49516.15,49535.05,49505.0,49535.05,1635,49.06174185603069,49590.56945001897,-1
1922,2024-05-03 10:02:00+05:30,49525.0,49531.25,49512.1,49516.95,1110,44.9163619359617,49590.56945001897,-1
1923,2024-05-03 10:03:00+05:30,49516.95,49523.4,49512.85,49512.85,2190,44.00926140422283,49590.56945001897,-1
1924,2024-05-03 10:04:00+05:30,49513.0,49527.75,49505.55,49505.6,3780,42.37942236930653,49590.56945001897,-1
1925,2024-05-03 10:05:00+05:30,49514.1,49518.4,49425.55,49442.75,26040,31.49148275713873,49572.26613963536,-1
1926,2024-05-03 10:06:00+05:30,49442.75,49461.25,49420.15,49435.45,11205,30.510979409509424,49543.29202567181,-1
1927,2024-05-03 10:07:00+05:30,49430.95,49469.2,49422.75,49461.95,7995,38.05139371133585,49543.29202567181,-1
1928,2024-05-03 10:08:00+05:30,49461.95,49474.85,49440.05,49441.65,7140,34.92495631502595,49543.29202567181,-1
1929,2024-05-03 10:09:00+05:30,49440.4,49474.85,49440.4,49448.45,12480,36.79824983756883,49543.29202567181,-1
1930,2024-05-03 10:10:00+05:30,49457.6,49457.6,49430.0,49431.65,4230,34.180350588885204,49543.29202567181,-1
1931,2024-05-03 10:11:00+05:30,49431.95,49442.95,49411.15,49424.0,5610,33.0281019133192,49529.746428738945,-1
1932,2024-05-03 10:12:00+05:30,49425.0,49437.15,49418.45,49433.6,4665,35.9462591200196,49525.83678586505,-1
1933,2024-05-03 10:13:00+05:30,49433.6,49433.6,49407.7,49420.0,5790,33.705625604454404,49516.653107278544,-1
1934,2024-05-03 10:14:00+05:30,49420.55,49427.0,49400.0,49402.4,8865,31.011611273747448,49508.002796550696,-1
1935,2024-05-03 10:15:00+05:30,49402.4,49420.0,49370.1,49420.0,22125,36.479226803733624,49495.07251689563,-1
1936,2024-05-03 10:16:00+05:30,49414.65,49425.0,49403.25,49420.0,4110,36.47922680373362,49495.07251689563,-1
1937,2024-05-03 10:17:00+05:30,49416.4,49448.5,49411.5,49448.5,4380,44.70883676328269,49495.07251689563,-1
1938,2024-05-03 10:18:00+05:30,49446.7,49446.7,49420.85,49444.95,7500,43.945102741882785,49495.07251689563,-1
1939,2024-05-03 10:19:00+05:30,49441.8,49443.8,49419.0,49430.0,5250,40.7853676656564,49495.07251689563,-1
1940,2024-05-03 10:20:00+05:30,49429.35,49441.45,49421.45,49421.45,2715,39.05580849228474,49495.07251689563,-1
1941,2024-05-03 10:21:00+05:30,49420.4,49420.4,49378.0,49378.0,7470,31.6990618169998,49494.27962865152,-1
1942,2024-05-03 10:22:00+05:30,49356.7,49359.8,49318.0,49333.0,33585,26.19560023006143,49442.471665786376,-1
1943,2024-05-03 10:23:00+05:30,49329.15,49350.0,49318.05,49350.0,7560,31.06473788880762,49436.82449920774,-1
1944,2024-05-03 10:24:00+05:30,49340.0,49369.55,49337.95,49366.95,6555,35.62502649057419,49436.82449920774,-1
1945,2024-05-03 10:25:00+05:30,49366.55,49379.9,49360.55,49375.0,8370,37.731847959985025,49436.82449920774,-1
1946,2024-05-03 10:26:00+05:30,49381.15,49391.0,49366.2,49371.7,13095,37.19445543709946,49436.82449920774,-1
1947,2024-05-03 10:27:00+05:30,49372.75,49391.95,49365.25,49390.0,3000,42.117697354867275,49436.82449920774,-1
1948,2024-05-03 10:28:00+05:30,49386.8,49386.85,49360.7,49365.0,2340,37.76268259171991,49436.82449920774,-1
1949,2024-05-03 10:29:00+05:30,49363.0,49368.2,49338.3,49368.2,6630,38.63731193024565,49436.82449920774,-1
1950,2024-05-03 10:30:00+05:30,49355.45,49355.45,49337.15,49341.6,22935,34.31979364413658,49436.82449920774,-1
1951,2024-05-03 10:31:00+05:30,49350.95,49360.0,49324.6,49359.0,7875,39.112775183750315,49436.496799830355,-1
1952,2024-05-03 10:32:00+05:30,49359.0,49392.7,49356.65,49392.7,3015,47.156033107123484,49436.496799830355,-1
1953,2024-05-03 10:33:00+05:30,49385.05,49418.65,49385.05,49404.0,7050,49.56203834693531,49436.496799830355,-1
1954,2024-05-03 10:34:00+05:30,49400.0,49411.2,49385.0,49385.0,2805,45.787145992208984,49436.496799830355,-1
1955,2024-05-03 10:35:00+05:30,49384.95,49397.95,49375.05,49380.05,3210,44.82917482375084,49436.496799830355,-1
1956,2024-05-03 10:36:00+05:30,49380.05,49404.85,49380.05,49395.05,4365,48.3553580786674,49436.496799830355,-1
1957,2024-05-03 10:37:00+05:30,49395.05,49400.0,49390.8,49392.0,1410,47.68794112343627,49436.496799830355,-1
1958,2024-05-03 10:38:00+05:30,49389.45,49398.5,49355.6,49355.6,3960,40.50296012634381,49436.496799830355,-1
1959,2024-05-03 10:39:00+05:30,49356.25,49369.05,49285.1,49289.8,20310,31.317296976823794,49431.729358267396,-1
1960,2024-05-03 10:40:00+05:30,49289.2,49293.0,49222.0,49234.3,37185,25.967823135186187,49372.98892244066,-1
1961,2024-05-03 10:41:00+05:30,49240.85,49291.0,49223.85,49276.05,9105,34.96710883319455,49372.98892244066,-1
1962,2024-05-03 10:42:00+05:30,49271.85,49306.75,49271.85,49299.65,6270,39.44792144404805,49372.98892244066,-1
1963,2024-05-03 10:43:00+05:30,49290.6,49303.35,49276.4,49292.15,5925,38.539139525273455,49372.98892244066,-1
1964,2024-05-03 10:44:00+05:30,49290.0,49300.0,49279.2,49294.5,3180,39.01323134132743,49372.98892244066,-1
1965,2024-05-03 10:45:00+05:30,49293.05,49310.1,49288.75,49302.3,4680,40.64966506236802,49372.98892244066,-1
1966,2024-05-03 10:46:00+05:30,49299.5,49299.5,49263.0,49270.3,6495,36.3413814216052,49372.98892244066,-1
1967,2024-05-03 10:47:00+05:30,49270.3,49282.0,49260.85,49277.1,6555,37.84882232837486,49372.98892244066,-1
1968,2024-05-03 10:48:00+05:30,49269.85,49271.0,49251.3,49259.45,8925,35.49907784660986,49362.601493199436,-1
1969,2024-05-03 10:49:00+05:30,49252.1,49276.85,49232.75,49265.4,11985,36.92078928439386,49359.33634387949,-1
1970,2024-05-03 10:50:00+05:30,49266.05,49297.0,49264.35,49286.8,9945,41.88252641130951,49359.33634387949,-1
1971,2024-05-03 10:51:00+05:30,49285.3,49298.0,49277.0,49286.0,3555,41.75031523870577,49359.33634387949,-1
1972,2024-05-03 10:52:00+05:30,49291.75,49300.0,49266.05,49300.0,2490,45.021114918950495,49359.33634387949,-1
1973,2024-05-03 10:53:00+05:30,49293.7,49330.0,49292.9,49310.85,8325,47.482344267239604,49359.33634387949,-1
1974,2024-05-03 10:54:00+05:30,49310.85,49318.0,49294.8,49305.05,3480,46.28939868158121,49359.33634387949,-1
1975,2024-05-03 10:55:00+05:30,49303.85,49312.8,49272.15,49280.0,2835,41.446146730015506,49359.33634387949,-1
1976,2024-05-03 10:56:00+05:30,49280.0,49295.1,49276.7,49286.0,1170,42.984915966874325,49359.33634387949,-1
1977,2024-05-03 10:57:00+05:30,49279.15,49282.15,49260.0,49277.25,3405,41.28114491526667,49359.33634387949,-1
1978,2024-05-03 10:58:00+05:30,49274.1,49278.4,49255.0,49255.05,2685,37.2472970061382,49358.381909541014,-1
1979,2024-05-03 10:59:00+05:30,49255.0,49255.0,49200.05,49214.25,19245,31.211037953433447,49326.53871858691,-1
1980,2024-05-03 11:00:00+05:30,49204.0,49220.0,49190.05,49207.35,16410,30.316245857363175,49303.122346728225,-1
1981,2024-05-03 11:01:00+05:30,49210.0,49242.3,49206.8,49242.05,5820,39.68168592718801,49303.122346728225,-1
1982,2024-05-03 11:02:00+05:30,49242.0,49250.0,49235.0,49244.35,4065,40.2548544310945,49303.122346728225,-1
1983,2024-05-03 11:03:00+05:30,49242.85,49257.95,49225.0,49256.95,6045,43.42642334170599,49303.122346728225,-1
1984,2024-05-03 11:04:00+05:30,49257.0,49257.0,49230.0,49230.0,3630,38.69492739600187,49303.122346728225,-1
1985,2024-05-03 11:05:00+05:30,49230.0,49247.75,49230.0,49247.7,2235,43.08123475992929,49303.122346728225,-1
1986,2024-05-03 11:06:00+05:30,49244.4,49264.0,49244.4,49250.3,3495,43.71825752012406,49303.122346728225,-1
1987,2024-05-03 11:07:00+05:30,49250.5,49259.95,49245.0,49251.5,3300,44.02960862021441,49303.122346728225,-1
1988,2024-05-03 11:08:00+05:30,49253.7,49276.75,49250.5,49266.2,4050,47.836499018646,49303.122346728225,-1
1989,2024-05-03 11:09:00+05:30,49270.0,49277.95,49263.6,49270.0,3810,48.80585494465879,49303.122346728225,-1
1990,2024-05-03 11:10:00+05:30,49265.05,49268.0,49246.1,49258.0,5400,45.9047936153822,49303.122346728225,-1
1991,2024-05-03 11:11:00+05:30,49258.0,49299.0,49249.2,49285.15,4740,52.74825895018859,49303.122346728225,-1
1992,2024-05-03 11:12:00+05:30,49293.5,49304.4,49283.6,49283.6,14175,52.34115330457655,49303.122346728225,-1
1993,2024-05-03 11:13:00+05:30,49289.05,49303.45,49285.7,49295.0,3615,55.086717656119376,49303.122346728225,-1
1994,2024-05-03 11:14:00+05:30,49290.9,49297.1,49277.5,49277.5,4140,50.296615842556015,49303.122346728225,-1
1995,2024-05-03 11:15:00+05:30,49277.0,49278.8,49260.25,49273.3,4755,49.19106181525055,49303.122346728225,-1
1996,2024-05-03 11:16:00+05:30,49267.65,49274.1,49246.25,49250.0,9300,43.48110187660999,49303.122346728225,-1
1997,2024-05-03 11:17:00+05:30,49248.0,49259.4,49239.9,49239.9,2385,41.246090243945446,49303.122346728225,-1
1998,2024-05-03 11:18:00+05:30,49237.8,49250.0,49235.0,49250.0,1740,44.32787114051395,49303.122346728225,-1
1999,2024-05-03 11:19:00+05:30,49250.0,49256.05,49211.0,49218.75,3705,37.73308609253854,49303.122346728225,-1
2000,2024-05-03 11:20:00+05:30,49211.0,49231.75,49202.05,49208.4,4560,35.831717121448264,49295.94483103736,-1
2001,2024-05-03 11:21:00+05:30,49194.0,49194.0,49130.5,49140.35,46050,26.409122457426232,49256.760347933625,-1
2002,2024-05-03 11:22:00+05:30,49131.7,49144.8,49101.0,49124.7,33600,24.79429701431035,49221.099313140265,-1
2003,2024-05-03 11:23:00+05:30,49123.65,49150.6,49123.65,49140.25,10230,29.412770796937927,49221.099313140265,-1
2004,2024-05-03 11:24:00+05:30,49135.6,49150.6,49129.95,49150.6,7770,32.38895623734616,49221.099313140265,-1
2005,2024-05-03 11:25:00+05:30,49150.0,49165.0,49147.65,49148.0,8625,32.02367887610402,49221.099313140265,-1
